and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,11.7,52.0,3.8,0.3,,2.0,0.1,-6.8,0,-0.9,14.0,85.0,6.2,0.4,,0.387,244.0,17.8,0.33299999999999996,0.231,0.345,0.449,0.348,85.0,6.2,0.217,53.0,3.9,0.66,35.0,2.6,39.0,11.0,0.0,0.0,6-6,,687.0,United States of America,,-5.9,,2.3,15.0,1.1,-1.2,,,,,,,,0.061,0.107,0.23800000000000002,0.32,52.0,3.8,6.1,bacondw01,0,224.0,16.3,,SG,0,1618520.0,11.6,,,0,,0,1.7,23.0,1.7,,CHO,0.275,67.0,4.9,0.284,,19.0,,1.4,7.9,100.0,7.3,0.419,12.2,37.0,2.7,177.0,12.9,0.373,66.0,4.8,,19.5,-0.8,221,-0.8,-0.053,Dwayne Bacon,CHO,5.743589743589744,2.5641025641025643,1.3333333333333333
,18.3,66.0,6.5,1.5,,8.0,0.8,-1.9,0,0.9,16.8,75.0,7.4,0.4,,0.43200000000000005,81.0,8.0,0.0,0.33299999999999996,1.0,0.611,0.34600000000000003,28.0,2.8,0.12300000000000001,10.0,1.0,0.9,9.0,0.9,22.0,3.0,0.0,0.0,6-8,,505.0,France,,-2.8,,5.2,25.0,2.5,0.2,,,,,,,,0.086,0.07400000000000001,0.012,0.222,41.0,4.1,9.2,batumni01,0,79.0,7.8,,SF,0,25565217.0,18.1,,,0,,0,1.7,17.0,1.7,,CHO,0.605,49.0,4.9,0.28600000000000003,,14.0,,1.4,10.8,100.0,9.9,0.46299999999999997,20.5,22.0,2.2,32.0,3.2,0.43799999999999994,14.0,1.4,,9.4,0.0,230,0.6,0.055,Nicolas Batum,CHO,3.590909090909091,4.545454545454546,3.0
,7.8,50.0,2.4,4.4,,49.0,2.4,-2.5,0,-0.7,20.7,188.0,9.2,0.9,,0.5429999999999999,278.0,13.5,0.0,0.278,0.315,0.7020000000000001,0.5429999999999999,151.0,7.4,0.5429999999999999,151.0,7.4,0.603,91.0,4.4,53.0,29.0,0.0,0.0,6-8,,1029.0,Democratic Replubic of Congo,,-1.8,,12.3,120.0,5.8,1.5,,,,,,,,0.011000000000000001,0.065,0.32,0.604,116.0,5.6,16.1,biyombi01,0,393.0,19.1,,C,0,17000000.0,3.6,,,0,,0,0.5,10.0,0.5,,CHO,0.0,0.0,0.0,,,0.0,,0.0,16.3,308.0,15.0,0.57,12.2,48.0,2.3,278.0,13.5,0.5429999999999999,151.0,7.4,,16.8,-0.1,255,2.4,0.113,Bismack Biyombo,CHO,7.415094339622642,5.811320754716981,0.9433962264150944
,9.4,114.0,2.9,2.2,,48.0,1.2,-2.5,0,-1.0,15.6,274.0,6.9,1.3,,0.489,753.0,18.9,0.5379999999999999,0.316,0.335,0.621,0.424,319.0,8.0,0.174,131.0,3.3,0.809,106.0,2.7,65.0,64.0,4.0,0.0,6-6,,1995.0,United States of America,,-1.5,,4.6,88.0,2.2,0.3,,,,,,,,0.017,0.05,0.226,0.308,132.0,3.3,12.1,bridgmi02,0,843.0,21.2,,PF,0,3755400.0,12.9,,,0,,0,1.0,40.0,1.0,,CHO,0.39799999999999996,300.0,7.5,0.33,,99.0,,2.5,9.9,362.0,9.1,0.52,10.5,95.0,2.4,453.0,11.4,0.486,220.0,5.5,,20.0,-0.3,225,1.6,0.039,Miles Bridges,CHO,12.96923076923077,5.569230769230769,1.7538461538461538
,3.9,1.0,1.5,0.0,,0.0,0.0,-12.5,0,1.7,0.0,0.0,0.0,0.0,,0.0,7.0,10.6,,,0.0,,0.0,0.0,0.0,0.28600000000000003,2.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,6-3,,33.0,United States of America,,-14.3,,0.0,0.0,0.0,-0.2,,,,,,,,0.0,0.0,0.429,0.0,2.0,3.0,-2.9,chealjo01,0,2.0,3.0,,PG,0,163356.0,16.7,,,0,,0,6.1,4.0,6.1,,CHO,0.5710000000000001,4.0,6.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.127,20.2,2.0,3.0,3.0,4.6,0.0,0.0,0.0,,13.2,-0.1,190,-0.1,-0.188,Joe Chealey,CHO,0.5,0.0,0.25
,35.3,471.0,10.7,0.6,,15.0,0.3,0.5,0,-2.1,8.7,170.0,3.9,0.9,,0.495,963.0,21.8,0.365,0.35200000000000004,0.27399999999999997,0.5429999999999999,0.382,368.0,8.3,0.242,233.0,5.3,0.82,191.0,4.3,63.0,53.0,3.0,0.0,6-1,,2211.0,United States of America,,2.5,,2.0,42.0,1.0,2.4,,,,,,,,0.077,0.07400000000000001,0.11,0.132,115.0,2.6,15.8,grahade01,0,1145.0,25.9,,PG,0,1416852.0,19.4,,,0,,0,1.4,62.0,1.4,,CHO,0.607,585.0,13.3,0.373,,218.0,,4.9,5.2,212.0,4.8,0.537,14.5,181.0,4.1,378.0,8.6,0.397,150.0,3.4,,24.8,1.4,195,3.4,0.073,Devonte' Graham,CHO,18.174603174603174,3.365079365079365,7.476190476190476
,13.5,29.0,3.9,1.7,,7.0,0.9,0.1,0,-0.5,27.5,91.0,12.2,0.4,,0.55,139.0,18.6,0.33299999999999996,0.375,0.447,0.706,0.532,74.0,9.9,0.424,59.0,7.9,0.627,37.0,4.9,31.0,0.0,0.0,0.0,6-11,,375.0,Spain,,0.6,,12.1,43.0,5.7,0.4,,,,,,,,0.022000000000000002,0.057999999999999996,0.273,0.489,32.0,4.3,19.2,hernawi01,0,190.0,25.4,,C,0,1676735.0,7.3,,,0,,0,1.3,10.0,1.3,,CHO,0.158,22.0,2.9,0.22699999999999998,,5.0,,0.7,19.5,134.0,17.9,0.5760000000000001,15.4,30.0,4.0,117.0,15.6,0.59,69.0,9.2,,22.9,0.2,250,0.8,0.107,Willy Hernangómez,CHO,6.129032258064516,4.32258064516129,0.9354838709677419
,7.1,14.0,2.5,1.9,,6.0,1.1,-7.4,0,-1.1,20.4,53.0,9.3,0.2,,0.371,66.0,11.6,0.14300000000000002,0.33299999999999996,0.364,0.5,0.33299999999999996,22.0,3.9,0.212,14.0,2.5,0.7859999999999999,11.0,1.9,25.0,0.0,0.0,0.0,6-6,,281.0,United States of America,,-6.3,,5.3,14.0,2.5,-0.4,,,,,,,,0.106,0.045,0.33299999999999996,0.212,37.0,6.5,4.2,kiddgmi01,0,60.0,10.5,,PF,0,12189237.0,12.7,,,0,,0,0.3,2.0,0.4,,TOT,0.303,20.0,3.5,0.25,,5.0,,0.9,12.8,67.0,11.8,0.41600000000000004,18.1,16.0,2.8,46.0,8.1,0.37,17.0,3.0,,13.7,-0.4,232,-0.2,-0.03,Michael Kidd-Gilchrist,CHO,2.4,2.68,0.56
,11.1,23.0,3.6,2.0,,7.0,1.1,-1.0,0,0.6,10.0,28.0,4.4,0.2,,0.56,84.0,13.3,0.222,,0.2,0.424,0.44,37.0,5.8,0.25,21.0,3.3,0.81,17.0,2.7,18.0,1.0,0.0,0.0,6-5,,317.0,United States of America,,-1.6,,3.3,10.0,1.6,0.3,,,,,,,,0.107,0.0,0.06,0.39299999999999996,32.0,5.1,12.0,martica02,0,111.0,17.5,,SF,0,898310.0,14.4,,,0,,0,1.9,12.0,1.9,,CHO,0.44,37.0,5.8,0.541,,20.0,,3.2,6.5,38.0,6.0,0.595,13.9,15.0,2.4,47.0,7.4,0.36200000000000004,17.0,2.7,,15.0,0.1,205,0.5,0.081,Caleb Martin,CHO,6.166666666666667,2.111111111111111,1.2777777777777777
,15.7,95.0,5.3,0.9,,9.0,0.5,-2.1,0,1.0,15.1,120.0,6.7,0.8,,0.473,207.0,11.5,0.28600000000000003,0.0,0.23800000000000002,0.6809999999999999,0.43,89.0,4.9,0.314,65.0,3.6,0.6459999999999999,42.0,2.3,48.0,3.0,0.0,0.0,6-5,,903.0,United States of America,,-3.1,,4.4,38.0,2.1,0.2,,,,,,,,0.068,0.019,0.10099999999999999,0.44,78.0,4.3,10.5,martico01,0,238.0,13.2,,SF,0,1173310.0,12.0,,,0,,0,2.2,39.0,2.2,,CHO,0.37200000000000005,77.0,4.3,0.23399999999999999,,18.0,,1.0,9.6,158.0,8.8,0.505,15.7,44.0,2.4,130.0,7.2,0.546,71.0,3.9,,13.6,0.0,205,1.0,0.052000000000000005,Cody Martin,CHO,4.958333333333333,3.2916666666666665,1.9791666666666667
,6.8,13.0,2.2,0.9,,3.0,0.5,-3.3,0,0.1,19.4,50.0,8.5,0.2,,0.536,70.0,12.0,1.0,0.4,0.4,0.6,0.47100000000000003,33.0,5.6,0.243,17.0,2.9,0.8240000000000001,14.0,2.4,16.0,0.0,1.0,0.0,6-9,,293.0,United States of America,,-3.4,,5.4,15.0,2.6,0.2,,,,,,,,0.013999999999999999,0.071,0.214,0.35700000000000004,36.0,6.2,10.7,mcdanja01,0,89.0,15.2,,SF,0,898310.0,11.6,,,0,,0,1.4,8.0,1.4,,CHO,0.34299999999999997,24.0,4.1,0.375,,9.0,,1.5,12.1,65.0,11.1,0.574,12.4,11.0,1.9,46.0,7.9,0.522,24.0,4.1,,13.3,-0.1,205,0.5,0.078,Jalen McDaniels,CHO,5.5625,4.0625,0.8125
,16.6,114.0,4.9,1.3,,16.0,0.7,-2.3,0,-1.3,12.6,130.0,5.6,0.6,,0.494,488.0,20.9,0.4,0.4,0.424,0.6709999999999999,0.434,212.0,9.1,0.205,100.0,4.3,0.82,82.0,3.5,55.0,1.0,5.0,0.0,6-3,,1169.0,United States of America,,-1.1,,2.4,27.0,1.2,0.1,,,,,,,,0.031,0.061,0.203,0.287,74.0,3.2,12.6,monkma01,0,564.0,24.2,,SG,0,4028400.0,14.0,,,0,,0,1.1,25.0,1.1,,CHO,0.418,204.0,8.7,0.284,,58.0,,2.5,7.3,157.0,6.7,0.53,12.6,77.0,3.3,284.0,12.2,0.542,154.0,6.6,,22.9,-0.1,200,0.7,0.027999999999999997,Malik Monk,CHO,10.254545454545454,2.8545454545454545,2.0727272727272728
