and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,3.6,7.0,1.2,2.3,,7.0,1.2,-1.1,0,-0.4,18.9,51.0,8.7,0.4,,0.563,135.0,23.1,0.5,0.308,0.389,0.5770000000000001,0.45899999999999996,62.0,10.6,0.185,25.0,4.3,0.76,19.0,3.3,30.0,2.0,1.0,0.0,6-8,,274.0,United States of America,,-0.7,,3.6,9.0,1.5,0.0,,,,,,,,0.11900000000000001,0.096,0.133,0.193,22.0,3.8,16.1,nworajo01,0,171.0,29.3,,SF,0,898310.0,16.8,,,0,,0,2.7,16.0,2.7,,MIL,0.45899999999999996,62.0,10.6,0.452,,28.0,,4.8,11.5,60.0,10.3,0.586,14.1,24.0,4.1,73.0,12.5,0.466,34.0,5.8,,26.0,0.1,225,0.4,0.068,Jordan Nwora,MIL,5.7,2.0,0.23333333333333334
,7.4,71.0,2.4,1.7,,26.0,0.9,1.5,0,-0.4,25.3,342.0,11.7,2.0,,0.585,598.0,20.5,0.457,0.495,0.457,0.6709999999999999,0.523,313.0,10.7,0.122,73.0,2.5,0.74,54.0,1.8,66.0,7.0,0.0,0.0,6-10,,1372.0,United States of America,,1.8,,9.9,124.0,4.2,2.8,,,,,,,,0.11699999999999999,0.162,0.19399999999999998,0.264,115.0,3.9,19.9,portibo01,0,754.0,25.8,,C,0,3623000.0,12.4,,,0,,0,1.8,52.0,1.8,,MIL,0.263,157.0,5.4,0.47100000000000003,,74.0,,2.5,17.9,466.0,16.0,0.598,8.2,56.0,1.9,441.0,15.1,0.542,239.0,8.2,,20.9,1.2,250,4.8,0.16699999999999998,Bobby Portis,MIL,11.424242424242424,7.0606060606060606,1.0757575757575757
,18.3,132.0,6.7,1.2,,12.0,0.6,-2.2,0,-0.5,8.3,73.0,3.7,0.8,,0.496,284.0,14.4,0.174,0.39399999999999996,0.38,0.648,0.433,123.0,6.2,0.37,105.0,5.3,0.848,89.0,4.5,55.0,7.0,0.0,0.0,6-3,,950.0,United States of America,,-1.7,,1.7,15.0,0.8,0.8,,,,,,,,0.081,0.11599999999999999,0.324,0.19,56.0,2.8,12.3,teaguje01,0,371.0,18.8,,PG,0,2564753.0,12.7,,,0,,0,1.7,34.0,1.7,,TOT,0.289,82.0,4.2,0.439,,36.0,,1.8,5.1,88.0,4.5,0.562,16.2,64.0,3.2,202.0,10.2,0.431,87.0,4.4,,17.7,-0.1,195,1.6,0.079,Jeff Teague,MIL,6.745454545454545,1.6,2.4
,7.6,4.0,3.1,4.4,,3.0,2.3,-3.0,0,1.1,10.0,6.0,4.6,0.1,,0.409,11.0,8.5,0.0,0.0,0.0,0.6,0.364,4.0,3.1,0.636,7.0,5.4,0.7140000000000001,5.0,3.8,8.0,1.0,0.0,0.0,6-7,,61.0,France,,-4.1,,0.0,0.0,0.0,0.1,,,,,,,,0.182,0.091,0.091,0.455,6.0,4.6,9.0,toupaax01,0,14.0,10.8,,SF,0,,10.3,,,0,,0,1.5,2.0,1.5,,MIL,0.182,2.0,1.5,0.5,,1.0,,0.8,5.2,6.0,4.6,0.49700000000000005,0.0,0.0,0.0,9.0,6.9,0.33299999999999996,3.0,2.3,,9.7,0.0,197,0.1,0.09699999999999999,Axel Toupane,MIL,1.75,0.75,0.5
,5.7,61.0,2.1,1.3,,20.0,0.7,-4.1,0,0.5,12.3,153.0,5.3,0.9,,0.486,177.0,6.2,0.5,0.16699999999999998,0.41200000000000003,0.515,0.373,66.0,2.3,0.158,28.0,1.0,0.75,21.0,0.7,52.0,33.0,0.0,0.0,6-5,,1356.0,United States of America,,-4.6,,3.9,51.0,1.8,0.1,,,,,,,,0.011000000000000001,0.034,0.096,0.18600000000000003,125.0,4.4,5.5,tuckepj01,0,193.0,6.7,,PF,0,7969537.0,17.2,,,0,,0,1.4,39.0,1.4,,TOT,0.672,119.0,4.1,0.336,,40.0,,1.4,8.0,204.0,7.1,0.51,17.4,40.0,1.4,58.0,2.0,0.44799999999999995,26.0,0.9,,7.2,-0.7,245,1.0,0.034,P.J. Tucker,MIL,3.7115384615384617,3.923076923076923,1.1730769230769231
,7.9,23.0,2.5,3.3,,16.0,1.7,-3.3,0,-0.6,23.2,92.0,10.0,0.5,,0.494,168.0,18.3,0.385,0.429,0.45,0.529,0.405,68.0,7.4,0.149,25.0,2.7,0.68,17.0,1.9,35.0,1.0,1.0,0.0,6-10,,433.0,United States of America,,-2.7,,4.8,20.0,2.2,-0.2,,,,,,,,0.077,0.083,0.11900000000000001,0.20199999999999999,44.0,4.8,11.5,wilsodj01,0,183.0,20.0,,PF,0,4548280.0,16.9,,,0,,0,1.2,11.0,1.2,,TOT,0.518,87.0,9.5,0.345,,30.0,,3.3,13.7,112.0,12.2,0.511,10.9,22.0,2.4,81.0,8.8,0.469,38.0,4.1,,19.7,-0.1,231,0.3,0.032,D.J. Wilson,MIL,5.228571428571429,3.2,0.6571428571428571
,33.9,313.0,10.4,1.2,,18.0,0.6,1.8,0,0.7,17.9,239.0,7.9,1.9,,0.504,672.0,22.3,0.40700000000000003,0.375,0.419,0.5760000000000001,0.436,293.0,9.7,0.24600000000000002,165.0,5.5,0.758,125.0,4.2,51.0,31.0,1.0,0.0,6-7,,1469.0,United States of America,,1.1,,4.6,63.0,2.1,1.0,,,,,,,,0.04,0.095,0.174,0.302,136.0,4.5,17.5,ballla01,0,803.0,26.7,,PG,0,7839960.0,13.7,,,0,,0,2.7,81.0,2.7,,CHO,0.38799999999999996,261.0,8.7,0.35200000000000004,,92.0,,3.1,11.1,302.0,10.0,0.539,16.3,145.0,4.8,411.0,13.7,0.489,201.0,6.7,,26.1,1.4,180,2.8,0.09300000000000001,LaMelo Ball,CHO,15.745098039215685,5.921568627450981,6.137254901960785
,8.3,81.0,2.9,5.4,,74.0,2.7,-3.0,0,0.4,17.1,210.0,7.6,1.4,,0.5870000000000001,242.0,8.8,0.0,0.33299999999999996,0.355,0.6920000000000001,0.5870000000000001,142.0,5.1,0.434,105.0,3.8,0.44799999999999995,47.0,1.7,66.0,36.0,0.0,0.0,6-8,,1349.0,Democratic Replubic of Congo,,-3.4,,10.8,137.0,5.0,0.9,,,,,,,,0.004,0.037000000000000005,0.256,0.698,141.0,5.1,11.7,biyombi01,0,331.0,12.0,,C,0,3500000.0,2.8,,,0,,0,0.6,17.0,0.6,,CHO,0.004,1.0,0.0,0.0,,0.0,,0.0,13.9,347.0,12.6,0.574,19.8,71.0,2.6,241.0,8.7,0.589,142.0,5.1,,11.5,-0.4,255,2.3,0.081,Bismack Biyombo,CHO,5.015151515151516,5.257575757575758,1.2272727272727273
,11.4,147.0,3.7,2.7,,52.0,1.3,0.2,0,0.1,18.0,316.0,8.0,1.9,,0.596,622.0,15.7,0.22699999999999998,0.16699999999999998,0.42,0.7290000000000001,0.503,313.0,7.9,0.182,113.0,2.9,0.867,98.0,2.5,66.0,19.0,3.0,0.0,6-6,,1932.0,United States of America,,0.2,,4.5,81.0,2.0,2.4,,,,,,,,0.035,0.019,0.141,0.33799999999999997,143.0,3.6,14.7,bridgmi02,0,840.0,21.2,,PF,0,3934320.0,14.0,,,0,,0,1.1,44.0,1.1,,CHO,0.466,290.0,7.3,0.4,,116.0,,2.9,11.1,397.0,10.0,0.625,13.6,106.0,2.7,332.0,8.4,0.593,197.0,5.0,,17.3,1.1,225,4.2,0.105,Miles Bridges,CHO,12.727272727272727,6.015151515151516,2.227272727272727
,2.6,2.0,0.8,4.3,,5.0,2.1,-6.1,0,-1.7,20.1,21.0,8.9,0.1,,0.514,36.0,15.3,0.5,0.667,0.429,0.6920000000000001,0.5,18.0,7.6,0.306,11.0,4.7,0.818,9.0,3.8,19.0,4.0,0.0,0.0,6-9,,115.0,United States of America,,-4.4,,5.6,6.0,2.5,0.0,,,,,,,,0.16699999999999998,0.083,0.19399999999999998,0.361,13.0,5.5,11.7,careyve01,0,46.0,19.5,,C,0,1350000.0,10.6,,,0,,0,0.4,1.0,0.4,,CHO,0.19399999999999998,7.0,3.0,0.14300000000000002,,1.0,,0.4,12.7,27.0,11.5,0.563,10.9,5.0,2.1,29.0,12.3,0.586,17.0,7.2,,17.2,-0.1,270,0.2,0.066,Vernon Carey Jr.,CHO,2.4210526315789473,1.4210526315789473,0.10526315789473684
,5.1,1.0,1.9,3.8,,1.0,1.9,-4.0,0,-2.5,0.0,0.0,0.0,0.0,,0.429,7.0,13.1,,,,,0.28600000000000003,2.0,3.8,0.429,3.0,5.6,1.0,3.0,5.6,7.0,0.0,0.0,0.0,6-6,,26.0,Canada,,-1.5,,4.1,1.0,1.9,0.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.9,8.2,darlina01,0,9.0,16.9,,SG,0,,25.9,,,0,,0,0.0,0.0,0.0,,CHO,1.0,7.0,13.1,0.28600000000000003,,2.0,,3.8,2.1,1.0,1.9,0.541,10.7,1.0,1.9,0.0,0.0,,0.0,0.0,,15.4,0.0,200,0.0,0.038,Nate Darling,CHO,1.2857142857142858,0.14285714285714285,0.14285714285714285
,26.3,295.0,8.7,0.4,,6.0,0.2,0.7,0,-1.1,8.4,126.0,3.7,0.9,,0.51,669.0,19.7,0.40700000000000003,0.354,0.28600000000000003,0.44,0.377,252.0,7.4,0.23600000000000002,158.0,4.7,0.8420000000000001,133.0,3.9,55.0,44.0,1.0,0.0,6-1,,1659.0,United States of America,,1.8,,1.4,22.0,0.6,2.5,,,,,,,,0.08800000000000001,0.07200000000000001,0.052000000000000005,0.075,77.0,2.3,14.6,grahade01,0,816.0,24.0,,PG,0,1663861.0,21.8,,,0,,0,1.4,48.0,1.4,,CHO,0.713,477.0,14.0,0.375,,179.0,,5.3,4.8,148.0,4.4,0.552,10.2,84.0,2.5,192.0,5.7,0.38,73.0,2.1,,21.4,1.1,195,3.4,0.099,Devonte' Graham,CHO,14.836363636363636,2.690909090909091,5.363636363636363
,19.5,181.0,5.9,0.9,,14.0,0.5,1.6,0,-0.1,16.3,221.0,7.2,1.4,,0.537,658.0,21.5,0.429,0.45299999999999996,0.392,0.6709999999999999,0.473,311.0,10.2,0.281,185.0,6.0,0.843,156.0,5.1,44.0,44.0,0.0,0.0,6-7,,1496.0,United States of America,,1.6,,2.6,37.0,1.2,2.2,,,,,,,,0.11699999999999999,0.161,0.198,0.213,74.0,2.4,17.6,haywago01,0,863.0,28.2,,SF,0,28500000.0,13.7,,,0,,0,1.7,52.0,1.7,,CHO,0.312,205.0,6.7,0.415,,85.0,,2.8,9.3,258.0,8.4,0.584,11.0,91.0,3.0,453.0,14.8,0.499,226.0,7.4,,23.9,1.4,225,3.5,0.114,Gordon Hayward,CHO,19.613636363636363,5.863636363636363,4.113636363636363
