and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,27.6,248.0,10.3,0.4,,5.0,0.2,-1.8,0,-0.4,11.5,127.0,5.3,0.7,,0.515,261.0,10.8,0.375,0.455,0.281,0.648,0.444,116.0,4.8,0.207,54.0,2.2,0.759,41.0,1.7,59.0,19.0,0.0,0.0,6-0,,1120.0,United States of America,,-1.4,,3.9,41.0,1.7,1.3,,,,,,,,0.092,0.126,0.12300000000000001,0.272,112.0,4.6,11.7,fraziti01,0,310.0,12.9,,PG,0,1621415.0,14.3,,,0,,0,1.2,30.0,1.2,,TOT,0.387,101.0,4.2,0.366,,37.0,,1.5,7.7,168.0,7.0,0.544,21.1,76.0,3.2,160.0,6.6,0.494,79.0,3.3,,13.3,0.1,170,2.0,0.084,Tim Frazier,MIL,5.254237288135593,2.847457627118644,4.203389830508475
,19.1,52.0,7.0,3.5,,15.0,2.0,3.1,0,2.1,34.2,115.0,15.5,0.5,,0.479,94.0,12.7,0.467,0.308,0.368,0.529,0.447,42.0,5.7,0.426,40.0,5.4,0.7,28.0,3.8,30.0,6.0,0.0,0.0,7-0,,360.0,Spain,,1.0,,6.7,22.0,3.0,0.5,,,,,,,,0.16,0.138,0.20199999999999999,0.36200000000000004,29.0,3.9,16.7,gasolpa01,0,118.0,15.9,,,0,15925144.0,10.1,,,0,,0,0.7,5.0,0.7,,TOT,0.138,13.0,1.8,0.462,,6.0,,0.8,20.6,137.0,18.5,0.529,12.5,16.0,2.2,81.0,10.9,0.444,36.0,4.9,,15.6,0.5,250,1.1,0.142,Pau Gasol,MIL,3.933333333333333,4.566666666666666,1.7333333333333334
,10.1,14.0,3.5,4.9,,11.0,2.7,2.5,0,2.1,28.0,55.0,13.6,0.4,,0.545,67.0,16.6,,0.0,0.3,0.708,0.46299999999999997,31.0,7.7,0.149,10.0,2.5,0.6,6.0,1.5,14.0,0.0,0.0,0.0,6-9,,188.0,United States of America,,0.4,,9.2,16.0,4.0,0.1,,,,,,,,0.0,0.03,0.149,0.358,16.0,4.0,17.1,hensojo01,0,79.0,19.5,,,0,11327466.0,13.5,,,0,,0,1.7,7.0,1.7,,MIL,0.46299999999999997,31.0,7.7,0.355,,11.0,,2.7,19.2,71.0,17.6,0.5529999999999999,14.4,12.0,3.0,36.0,8.9,0.556,20.0,4.9,,18.6,0.2,219,0.6,0.146,John Henson,MIL,5.642857142857143,5.071428571428571,1.0
,14.0,135.0,4.9,0.5,,8.0,0.3,-1.4,0,0.5,8.3,109.0,4.0,1.3,,0.516,376.0,13.7,0.42100000000000004,0.525,0.3,0.6609999999999999,0.452,170.0,6.2,0.226,85.0,3.1,0.8240000000000001,70.0,2.5,60.0,13.0,1.0,0.0,6-4,,1302.0,United States of America,,-1.9,,3.2,39.0,1.4,1.5,,,,,,,,0.10099999999999999,0.106,0.08,0.306,102.0,3.7,12.1,hillge01,0,458.0,16.6,,PG,0,19000000.0,14.7,,,0,,0,1.9,52.0,1.9,,TOT,0.40700000000000003,153.0,5.6,0.314,,48.0,,1.7,5.9,148.0,5.4,0.5539999999999999,11.0,51.0,1.9,223.0,8.1,0.547,122.0,4.4,,15.1,0.2,188,2.8,0.10300000000000001,George Hill,MIL,7.633333333333334,2.466666666666667,2.25
,5.5,52.0,2.0,1.4,,20.0,0.8,-2.3,0,0.1,16.2,208.0,7.9,1.9,,0.514,381.0,14.4,0.35,0.364,0.25,0.615,0.43799999999999994,167.0,6.3,0.19399999999999998,74.0,2.8,0.8240000000000001,61.0,2.3,67.0,7.0,1.0,0.0,6-9,,1231.0,Turkey,,-2.4,,8.2,94.0,3.5,1.2,,,,,,,,0.052000000000000005,0.057999999999999996,0.115,0.354,172.0,6.5,11.6,ilyaser01,0,453.0,17.1,,PF,0,7000000.0,13.8,,,0,,0,1.2,32.0,1.2,,MIL,0.42,160.0,6.0,0.363,,58.0,,2.2,12.5,302.0,11.4,0.5479999999999999,10.4,48.0,1.8,221.0,8.3,0.493,109.0,4.1,,15.7,-0.1,235,3.0,0.11900000000000001,Ersan İlyasova,MIL,6.7611940298507465,4.507462686567164,0.7761194029850746
,5.7,98.0,2.0,6.5,,179.0,3.6,2.2,0,1.8,15.0,363.0,7.3,4.3,,0.5710000000000001,786.0,15.7,0.313,0.535,0.456,0.765,0.452,355.0,7.1,0.16899999999999998,133.0,2.7,0.8420000000000001,112.0,2.2,81.0,81.0,0.0,0.0,7-0,,2322.0,United States of America,,0.4,,1.5,33.0,0.7,2.3,,,,,,,,0.02,0.055,0.10099999999999999,0.17300000000000001,189.0,3.8,14.6,lopezbr01,0,1009.0,20.2,,C,0,3382000.0,19.2,,,0,,0,1.0,51.0,1.0,,MIL,0.6509999999999999,512.0,10.2,0.365,,187.0,,3.7,8.7,396.0,7.9,0.597,8.9,82.0,1.6,274.0,5.5,0.613,168.0,3.4,,16.7,2.4,282,6.7,0.138,Brook Lopez,MIL,12.45679012345679,4.888888888888889,1.2098765432098766
,6.3,45.0,2.2,4.4,,51.0,2.5,-1.2,0,1.0,17.4,161.0,8.0,1.5,,0.498,268.0,13.3,0.222,0.429,0.4,0.623,0.40700000000000003,109.0,5.4,0.313,84.0,4.2,0.667,56.0,2.8,64.0,5.0,0.0,0.0,7-0,,972.0,South Sudan,,-2.2,,4.5,41.0,2.0,0.5,,,,,,,,0.034,0.026000000000000002,0.11199999999999999,0.257,105.0,5.2,11.3,makerth01,0,323.0,16.0,,C,0,2799720.0,16.2,,,0,,0,1.0,21.0,1.0,,TOT,0.5710000000000001,153.0,7.6,0.32,,49.0,,2.4,11.0,202.0,10.0,0.53,9.8,33.0,1.6,115.0,5.7,0.522,60.0,3.0,,14.8,0.2,221,2.0,0.099,Thon Maker,MIL,5.046875,3.15625,0.703125
,20.1,331.0,6.4,0.2,,7.0,0.1,0.8,0,0.1,16.5,411.0,8.0,3.6,,0.519,1148.0,22.3,0.434,0.461,0.429,0.5920000000000001,0.441,506.0,9.8,0.225,258.0,5.0,0.8370000000000001,216.0,4.2,77.0,77.0,0.0,0.0,6-7,,2393.0,United States of America,,0.7,,2.3,50.0,1.0,2.5,,,,,,,,0.11199999999999999,0.145,0.159,0.171,172.0,3.3,16.5,middlkh01,0,1407.0,27.3,,SF,0,13000000.0,15.9,,,0,,0,1.6,80.0,1.6,,MIL,0.413,474.0,9.2,0.37799999999999995,,179.0,,3.5,9.8,461.0,9.0,0.5579999999999999,12.1,174.0,3.4,674.0,13.1,0.485,327.0,6.4,,25.1,1.7,222,6.1,0.12300000000000001,Khris Middleton,MIL,18.272727272727273,5.987012987012987,4.298701298701299
,6.2,55.0,2.1,2.2,,34.0,1.3,1.5,0,-0.6,22.6,279.0,10.4,1.4,,0.546,542.0,20.2,0.396,0.33299999999999996,0.568,0.657,0.439,238.0,8.9,0.22899999999999998,124.0,4.6,0.847,105.0,3.9,46.0,25.0,2.0,0.0,6-10,,1245.0,Montenegro,,2.1,,5.1,60.0,2.2,2.0,,,,,,,,0.08900000000000001,0.05,0.081,0.19399999999999998,107.0,4.0,17.2,mirotni01,0,697.0,26.0,,PF,0,12500000.0,18.4,,,0,,0,1.2,31.0,1.2,,TOT,0.5870000000000001,318.0,11.9,0.365,,116.0,,4.3,14.0,339.0,12.7,0.584,7.4,48.0,1.8,224.0,8.4,0.545,122.0,4.6,,21.4,1.1,250,3.5,0.133,Nikola Mirotić,MIL,15.152173913043478,7.369565217391305,1.1956521739130435
,18.1,4.0,6.4,0.0,,0.0,0.0,-0.4,0,3.3,16.5,5.0,8.0,0.1,,0.45,10.0,16.0,,,0.33299999999999996,0.5,0.4,4.0,6.4,0.2,2.0,3.2,0.5,1.0,1.6,4.0,0.0,0.0,0.0,6-5,,29.0,United States of America,,-3.7,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.3,0.4,1.0,1.6,12.2,morrija01,0,10.0,16.0,,SG,0,,10.5,,,0,,0,3.2,2.0,3.2,,MIL,0.3,3.0,4.8,0.33299999999999996,,1.0,,1.6,8.8,5.0,8.0,0.46,8.4,1.0,1.6,7.0,11.2,0.429,3.0,4.8,,17.2,0.0,185,0.1,0.084,Jaylen Morris,MIL,2.5,1.25,1.0
,9.7,14.0,3.5,3.1,,7.0,1.7,-4.7,0,-1.0,20.2,36.0,8.9,0.2,,0.43200000000000005,59.0,14.6,0.28600000000000003,0.2,0.0,0.474,0.35600000000000004,21.0,5.2,0.271,16.0,4.0,0.875,14.0,3.5,20.0,1.0,0.0,0.0,7-0,,190.0,United States of America,,-3.7,,9.0,16.0,4.0,0.0,,,,,,,,0.11900000000000001,0.085,0.034,0.322,30.0,7.4,9.8,smithja02,0,65.0,16.1,,"C,PF",0,5450000.0,15.1,,,0,,0,0.7,3.0,0.7,,TOT,0.441,26.0,6.4,0.34600000000000003,,9.0,,2.2,14.6,52.0,12.9,0.49200000000000005,16.4,13.0,3.2,33.0,8.2,0.364,12.0,3.0,,17.5,-0.1,240,0.2,0.038,Jason Smith,MIL,3.25,2.6,0.7
,6.7,68.0,2.4,1.2,,18.0,0.6,-0.7,0,0.3,9.4,128.0,4.6,1.6,,0.564,361.0,12.9,0.235,0.294,0.33299999999999996,0.701,0.452,163.0,5.8,0.11599999999999999,42.0,1.5,0.8809999999999999,37.0,1.3,74.0,12.0,1.0,0.0,6-6,,1304.0,United States of America,,-1.0,,2.4,29.0,1.0,1.6,,,,,,,,0.047,0.047,0.1,0.24100000000000002,90.0,3.2,10.7,snellto01,0,444.0,15.8,,SG,0,10607143.0,16.8,,,0,,0,0.9,26.0,0.9,,MIL,0.565,204.0,7.3,0.397,,81.0,,2.9,6.1,157.0,5.6,0.585,5.7,23.0,0.8,157.0,5.6,0.522,82.0,2.9,,12.9,0.4,213,3.2,0.11699999999999999,Tony Snell,MIL,6.0,2.1216216216216215,0.918918918918919
,7.6,52.0,2.7,1.9,,20.0,1.1,-2.2,0,0.2,19.2,177.0,9.3,1.4,,0.506,251.0,13.2,0.385,0.35,0.387,0.5670000000000001,0.414,104.0,5.5,0.187,47.0,2.5,0.5529999999999999,26.0,1.4,48.0,3.0,0.0,0.0,6-10,,882.0,United States of America,,-2.4,,5.5,45.0,2.4,0.3,,,,,,,,0.052000000000000005,0.08,0.124,0.239,85.0,4.5,10.3,wilsodj01,0,280.0,14.8,,PF,0,2534280.0,15.7,,,0,,0,0.9,18.0,0.9,,MIL,0.506,127.0,6.7,0.36200000000000004,,46.0,,2.4,12.8,222.0,11.7,0.515,10.5,32.0,1.7,124.0,6.5,0.46799999999999997,58.0,3.1,,14.4,0.0,231,1.7,0.09300000000000001,D.J. Wilson,MIL,5.833333333333333,4.625,1.0833333333333333
,4.8,8.0,1.5,3.2,,10.0,1.9,0.4,0,-1.0,26.5,66.0,12.2,0.3,,0.56,117.0,21.7,0.33299999999999996,0.5,0.345,0.74,0.521,61.0,11.3,0.479,56.0,10.4,0.732,41.0,7.6,21.0,2.0,0.0,0.0,6-10,,251.0,United States of America,,1.4,,7.2,17.0,3.1,0.4,,,,,,,,0.051,0.051,0.248,0.42700000000000005,17.0,3.1,21.9,woodch01,0,172.0,31.8,,C,0,1512601.0,9.2,,,0,,0,1.3,7.0,1.3,,TOT,0.222,26.0,4.8,0.34600000000000003,,9.0,,1.7,17.0,83.0,15.4,0.607,10.7,17.0,3.1,91.0,16.9,0.5710000000000001,52.0,9.6,,26.1,0.1,214,0.8,0.151,Christian Wood,MIL,8.19047619047619,3.9523809523809526,0.38095238095238093
,9.2,47.0,3.0,0.6,,5.0,0.3,-3.7,0,-1.6,11.7,81.0,5.2,0.3,,0.5489999999999999,257.0,16.5,0.263,0.355,0.304,0.73,0.475,122.0,7.8,0.179,46.0,2.9,0.7390000000000001,34.0,2.2,43.0,13.0,0.0,0.0,6-6,,759.0,United States of America,,-2.1,,1.1,8.0,0.5,0.9,,,,,,,,0.07400000000000001,0.121,0.179,0.28800000000000003,72.0,4.6,11.7,bacondw01,0,316.0,20.2,,SG,0,1378242.0,13.0,,,0,,0,0.8,12.0,0.8,,CHO,0.33899999999999997,87.0,5.6,0.43700000000000006,,38.0,,2.4,6.3,89.0,5.7,0.57,6.1,18.0,1.2,170.0,10.9,0.494,84.0,5.4,,16.8,-0.3,221,1.2,0.073,Dwayne Bacon,CHO,7.348837209302325,2.0697674418604652,1.0930232558139534
,14.5,247.0,5.1,1.6,,43.0,0.9,-0.3,0,0.4,14.9,319.0,6.6,1.7,,0.5529999999999999,562.0,11.6,0.39299999999999996,0.38299999999999995,0.442,0.6609999999999999,0.45,253.0,5.2,0.158,89.0,1.8,0.865,77.0,1.6,75.0,72.0,1.0,0.0,6-8,,2354.0,France,,-0.7,,3.2,71.0,1.5,2.0,,,,,,,,0.1,0.084,0.077,0.21,140.0,2.9,11.9,batumni01,0,699.0,14.4,,SF,0,24000000.0,17.1,,,0,,0,1.5,71.0,1.5,,CHO,0.53,298.0,6.2,0.389,,116.0,,2.4,8.9,390.0,8.1,0.581,16.3,117.0,2.4,264.0,5.5,0.519,137.0,2.8,,13.2,1.0,230,3.7,0.076,Nicolas Batum,CHO,9.32,5.2,3.2933333333333334
,5.9,33.0,2.0,4.6,,41.0,2.5,-2.5,0,0.0,23.3,166.0,10.3,0.8,,0.5710000000000001,156.0,9.7,0.28600000000000003,0.385,0.4,0.6729999999999999,0.5710000000000001,89.0,5.5,0.583,91.0,5.7,0.637,58.0,3.6,54.0,32.0,0.0,0.0,6-8,,783.0,Democratic Replubic of Congo,,-2.4,,11.0,81.0,5.0,1.2,,,,,,,,0.045,0.083,0.22399999999999998,0.647,103.0,6.4,14.4,biyombi01,0,236.0,14.7,,C,0,17000000.0,4.2,,,0,,0,0.7,11.0,0.7,,CHO,0.0,0.0,0.0,,,0.0,,0.0,17.0,247.0,15.3,0.602,14.8,34.0,2.1,156.0,9.7,0.5710000000000001,89.0,5.5,,12.7,-0.1,255,2.0,0.125,Bismack Biyombo,CHO,4.37037037037037,4.574074074074074,0.6111111111111112
,8.1,95.0,2.7,2.5,,49.0,1.4,-0.8,0,0.1,16.6,256.0,7.3,1.5,,0.527,511.0,14.7,0.273,0.353,0.306,0.6709999999999999,0.46399999999999997,237.0,6.8,0.151,77.0,2.2,0.753,58.0,1.7,80.0,25.0,8.0,0.0,6-6,,1696.0,United States of America,,-0.9,,4.2,67.0,1.9,1.4,,,,,,,,0.043,0.033,0.121,0.41100000000000003,111.0,3.2,13.1,bridgmi02,0,597.0,17.1,,PF,0,3206640.0,12.8,,,0,,0,1.6,55.0,1.6,,CHO,0.391,200.0,5.7,0.325,,65.0,,1.9,10.3,323.0,9.3,0.5479999999999999,8.4,50.0,1.4,311.0,8.9,0.5529999999999999,172.0,4.9,,15.1,0.5,225,2.9,0.083,Miles Bridges,CHO,7.4625,4.0375,1.1875
,17.7,1.0,6.1,0.0,,0.0,0.0,-14.6,0,-6.0,0.0,0.0,0.0,0.0,,0.33299999999999996,3.0,18.2,,0.0,0.5,,0.33299999999999996,1.0,6.1,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-3,,8.0,United States of America,,-8.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.33299999999999996,0.667,0.0,1.0,6.1,2.0,chealjo01,0,2.0,12.2,,PG,0,,8.9,,,0,,0,0.0,0.0,0.0,,CHO,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,3.0,18.2,0.33299999999999996,1.0,6.1,,16.2,0.0,190,0.0,-0.08,Joe Chealey,CHO,2.0,0.0,1.0
