and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,7.4,99.0,2.5,7.9,,163.0,4.1,2.0,0,2.5,13.0,254.0,6.4,4.1,,0.511,671.0,16.9,0.4,0.459,0.423,0.697,0.435,292.0,7.3,0.227,152.0,3.8,0.836,127.0,3.2,68.0,67.0,0.0,0.0,7-0,,1817.0,United States of America,,-0.4,,3.4,58.0,1.5,1.4,,,,,,,,0.015,0.091,0.183,0.227,163.0,4.1,15.0,lopezbr01,0,813.0,20.4,,C,0,12093024.0,15.6,,,0,,0,1.2,46.0,1.2,,MIL,0.484,325.0,8.2,0.314,,102.0,,2.6,8.5,312.0,7.8,0.551,8.7,70.0,1.8,346.0,8.7,0.549,190.0,4.8,,18.3,1.9,282,5.5,0.145,Brook Lopez,MIL
,6.3,45.0,2.1,4.1,,45.0,2.1,-2.6,0,0.4,10.2,105.0,5.0,1.6,,0.55,299.0,14.3,1.0,0.636,0.486,0.684,0.492,147.0,7.0,0.177,53.0,2.5,0.528,28.0,1.3,66.0,5.0,0.0,0.0,7-0,,958.0,United States of America,,-3.0,,6.2,56.0,2.7,-0.1,,,,,,,,0.007,0.037,0.351,0.254,96.0,4.6,10.2,lopezro01,0,357.0,17.0,,C,0,4767000.0,11.8,,,0,,0,0.5,10.0,0.5,,MIL,0.351,105.0,5.0,0.333,,35.0,,1.7,8.3,161.0,7.7,0.554,16.4,63.0,3.0,194.0,9.2,0.577,112.0,5.3,,16.6,-0.2,281,1.5,0.077,Robin Lopez,MIL
,35.0,29.0,11.2,0.7,,1.0,0.4,0.0,0,0.6,11.1,14.0,5.4,0.2,,0.51,51.0,19.7,0.5,1.0,0.4,0.643,0.451,23.0,8.9,0.333,17.0,6.6,0.588,10.0,3.9,9.0,0.0,0.0,0.0,5-11,,118.0,United States of America,,-0.6,,4.5,5.0,1.9,0.1,,,,,,,,0.078,0.039,0.196,0.275,11.0,4.3,16.9,masonfr01,0,62.0,24.0,,PG,0,,14.2,,,0,,0,1.9,5.0,1.9,,MIL,0.412,21.0,8.1,0.286,,6.0,,2.3,8.0,19.0,7.4,0.53,15.8,11.0,4.3,30.0,11.6,0.567,17.0,6.6,,24.3,0.1,190,0.4,0.143,Frank Mason III,MIL
,7.1,92.0,2.6,0.5,,9.0,0.3,-1.8,0,0.7,8.2,144.0,4.0,2.4,,0.524,422.0,11.8,0.286,0.409,0.235,0.691,0.396,167.0,4.7,0.161,68.0,1.9,0.765,52.0,1.5,67.0,67.0,0.0,0.0,6-4,,1635.0,United States of America,,-2.6,,1.4,22.0,0.6,0.8,,,,,,,,0.033,0.052,0.081,0.13,103.0,2.9,8.1,matthwe02,0,494.0,13.8,,SG,0,2564753.0,19.9,,,0,,0,1.1,38.0,1.1,,MIL,0.704,297.0,8.3,0.364,,108.0,,3.0,5.0,166.0,4.6,0.547,8.7,43.0,1.2,125.0,3.5,0.472,59.0,1.6,,12.5,0.1,220,3.2,0.093,Wesley Matthews,MIL
,22.2,265.0,6.5,0.3,,7.0,0.2,4.1,0,0.7,17.0,338.0,8.3,3.3,,0.575,947.0,23.3,0.552,0.505,0.451,0.7,0.497,471.0,11.6,0.24,227.0,5.6,0.916,208.0,5.1,62.0,59.0,2.0,0.0,6-7,,1853.0,United States of America,,3.4,,2.5,44.0,1.1,4.6,,,,,,,,0.172,0.199,0.129,0.127,142.0,3.5,21.1,middlkh01,0,1297.0,32.0,,SF,0,30603448.0,16.6,,,0,,0,1.3,53.0,1.3,,MIL,0.374,354.0,8.7,0.415,,147.0,,3.6,10.2,382.0,9.4,0.619,11.6,137.0,3.4,593.0,14.6,0.546,324.0,8.0,,26.4,2.9,222,7.9,0.205,Khris Middleton,MIL
,7.6,60.0,2.6,2.4,,30.0,1.3,-0.6,0,1.0,14.3,153.0,6.6,1.3,,0.551,267.0,11.5,0.167,0.375,0.481,0.838,0.446,119.0,5.1,0.213,57.0,2.5,0.86,49.0,2.1,58.0,1.0,1.0,0.0,6-8,,1129.0,United States of America,,-1.6,,2.8,30.0,1.3,1.1,,,,,,,,0.022,0.06,0.195,0.139,103.0,4.4,11.2,willima02,0,343.0,14.8,,PF,0,14049901,17.4,,,0,,0,1.6,36.0,1.6,,TOT,0.584,156.0,6.7,0.359,,56.0,,2.4,8.5,183.0,7.9,0.587,10.2,33.0,1.4,111.0,4.8,0.568,63.0,2.7,,12.5,0.4,237,2.4,0.102,Marvin Williams,MIL
,9.1,25.0,3.1,1.2,,5.0,0.6,-4.0,0,0.0,20.5,80.0,10.1,0.6,,0.462,132.0,16.6,0.5,0.286,0.357,0.767,0.394,52.0,6.5,0.136,18.0,2.3,0.611,11.0,1.4,37.0,1.0,0.0,0.0,6-10,,363.0,United States of America,,-4.1,,3.5,12.0,1.5,-0.3,,,,,,,,0.061,0.053,0.106,0.227,33.0,4.2,8.2,wilsodj01,0,133.0,16.7,,PF,0,2961120.0,16.7,,,0,,0,0.4,3.0,0.4,,MIL,0.553,73.0,9.2,0.247,,18.0,,2.3,12.5,92.0,11.6,0.475,12.0,19.0,2.4,59.0,7.4,0.576,34.0,4.3,,18.1,-0.2,231,0.3,0.046,D.J. Wilson,MIL
,11.7,52.0,3.8,0.3,,2.0,0.1,-6.8,0,-0.9,14.0,85.0,6.2,0.4,,0.387,244.0,17.8,0.333,0.231,0.345,0.449,0.348,85.0,6.2,0.217,53.0,3.9,0.66,35.0,2.6,39.0,11.0,0.0,0.0,6-6,,687.0,United States of America,,-5.9,,2.3,15.0,1.1,-1.2,,,,,,,,0.061,0.107,0.238,0.32,52.0,3.8,6.1,bacondw01,0,224.0,16.3,,SG,0,1618520,11.6,,,0,,0,1.7,23.0,1.7,,CHO,0.275,67.0,4.9,0.284,,19.0,,1.4,7.9,100.0,7.3,0.419,12.2,37.0,2.7,177.0,12.9,0.373,66.0,4.8,,19.5,-0.8,221,-0.8,-0.053,Dwayne Bacon,CHO
,18.3,66.0,6.5,1.5,,8.0,0.8,-1.9,0,0.9,16.8,75.0,7.4,0.4,,0.432,81.0,8.0,0.0,0.333,1.0,0.611,0.346,28.0,2.8,0.123,10.0,1.0,0.9,9.0,0.9,22.0,3.0,0.0,0.0,6-8,,505.0,France,,-2.8,,5.2,25.0,2.5,0.2,,,,,,,,0.086,0.074,0.012,0.222,41.0,4.1,9.2,batumni01,0,79.0,7.8,,SF,0,25565217.0,18.1,,,0,,0,1.7,17.0,1.7,,CHO,0.605,49.0,4.9,0.286,,14.0,,1.4,10.8,100.0,9.9,0.463,20.5,22.0,2.2,32.0,3.2,0.438,14.0,1.4,,9.4,0.0,230,0.6,0.055,Nicolas Batum,CHO
,7.8,50.0,2.4,4.4,,49.0,2.4,-2.5,0,-0.7,20.7,188.0,9.2,0.9,,0.543,278.0,13.5,0.0,0.278,0.315,0.702,0.543,151.0,7.4,0.543,151.0,7.4,0.603,91.0,4.4,53.0,29.0,0.0,0.0,6-8,,1029.0,Democratic Replubic of Congo,,-1.8,,12.3,120.0,5.8,1.5,,,,,,,,0.011,0.065,0.32,0.604,116.0,5.6,16.1,biyombi01,0,393.0,19.1,,C,0,17000000,3.6,,,0,,0,0.5,10.0,0.5,,CHO,0.0,0.0,0.0,,,0.0,,0.0,16.3,308.0,15.0,0.57,12.2,48.0,2.3,278.0,13.5,0.543,151.0,7.4,,16.8,-0.1,255,2.4,0.113,Bismack Biyombo,CHO
,9.4,114.0,2.9,2.2,,48.0,1.2,-2.5,0,-1.0,15.6,274.0,6.9,1.3,,0.489,753.0,18.9,0.538,0.316,0.335,0.621,0.424,319.0,8.0,0.174,131.0,3.3,0.809,106.0,2.7,65.0,64.0,4.0,0.0,6-6,,1995.0,United States of America,,-1.5,,4.6,88.0,2.2,0.3,,,,,,,,0.017,0.05,0.226,0.308,132.0,3.3,12.1,bridgmi02,0,843.0,21.2,,PF,0,3755400.0,12.9,,,0,,0,1.0,40.0,1.0,,CHO,0.398,300.0,7.5,0.33,,99.0,,2.5,9.9,362.0,9.1,0.52,10.5,95.0,2.4,453.0,11.4,0.486,220.0,5.5,,20.0,-0.3,225,1.6,0.039,Miles Bridges,CHO
,3.9,1.0,1.5,0.0,,0.0,0.0,-12.5,0,1.7,0.0,0.0,0.0,0.0,,0.0,7.0,10.6,,,0.0,,0.0,0.0,0.0,0.286,2.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,6-3,,33.0,United States of America,,-14.3,,0.0,0.0,0.0,-0.2,,,,,,,,0.0,0.0,0.429,0.0,2.0,3.0,-2.9,chealjo01,0,2.0,3.0,,PG,0,163356.0,16.7,,,0,,0,6.1,4.0,6.1,,CHO,0.571,4.0,6.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.127,20.2,2.0,3.0,3.0,4.6,0.0,0.0,0.0,,13.2,-0.1,190,-0.1,-0.188,Joe Chealey,CHO
,35.3,471.0,10.7,0.6,,15.0,0.3,0.5,0,-2.1,8.7,170.0,3.9,0.9,,0.495,963.0,21.8,0.365,0.352,0.274,0.543,0.382,368.0,8.3,0.242,233.0,5.3,0.82,191.0,4.3,63.0,53.0,3.0,0.0,6-1,,2211.0,United States of America,,2.5,,2.0,42.0,1.0,2.4,,,,,,,,0.077,0.074,0.11,0.132,115.0,2.6,15.8,grahade01,0,1145.0,25.9,,PG,0,1416852.0,19.4,,,0,,0,1.4,62.0,1.4,,CHO,0.607,585.0,13.3,0.373,,218.0,,4.9,5.2,212.0,4.8,0.537,14.5,181.0,4.1,378.0,8.6,0.397,150.0,3.4,,24.8,1.4,195,3.4,0.073,Devonte' Graham,CHO
,13.5,29.0,3.9,1.7,,7.0,0.9,0.1,0,-0.5,27.5,91.0,12.2,0.4,,0.55,139.0,18.6,0.333,0.375,0.447,0.706,0.532,74.0,9.9,0.424,59.0,7.9,0.627,37.0,4.9,31.0,0.0,0.0,0.0,6-11,,375.0,Spain,,0.6,,12.1,43.0,5.7,0.4,,,,,,,,0.022,0.058,0.273,0.489,32.0,4.3,19.2,hernawi01,0,190.0,25.4,,C,0,1676735.0,7.3,,,0,,0,1.3,10.0,1.3,,CHO,0.158,22.0,2.9,0.227,,5.0,,0.7,19.5,134.0,17.9,0.576,15.4,30.0,4.0,117.0,15.6,0.59,69.0,9.2,,22.9,0.2,250,0.8,0.107,Willy Hernangómez,CHO
,7.1,14.0,2.5,1.9,,6.0,1.1,-7.4,0,-1.1,20.4,53.0,9.3,0.2,,0.371,66.0,11.6,0.143,0.333,0.364,0.5,0.333,22.0,3.9,0.212,14.0,2.5,0.786,11.0,1.9,25.0,0.0,0.0,0.0,6-6,,281.0,United States of America,,-6.3,,5.3,14.0,2.5,-0.4,,,,,,,,0.106,0.045,0.333,0.212,37.0,6.5,4.2,kiddgmi01,0,60.0,10.5,,PF,0,12189237,12.7,,,0,,0,0.3,2.0,0.4,,TOT,0.303,20.0,3.5,0.25,,5.0,,0.9,12.8,67.0,11.8,0.416,18.1,16.0,2.8,46.0,8.1,0.37,17.0,3.0,,13.7,-0.4,232,-0.2,-0.03,Michael Kidd-Gilchrist,CHO
,11.1,23.0,3.6,2.0,,7.0,1.1,-1.0,0,0.6,10.0,28.0,4.4,0.2,,0.56,84.0,13.3,0.222,,0.2,0.424,0.44,37.0,5.8,0.25,21.0,3.3,0.81,17.0,2.7,18.0,1.0,0.0,0.0,6-5,,317.0,United States of America,,-1.6,,3.3,10.0,1.6,0.3,,,,,,,,0.107,0.0,0.06,0.393,32.0,5.1,12.0,martica02,0,111.0,17.5,,SF,0,898310.0,14.4,,,0,,0,1.9,12.0,1.9,,CHO,0.44,37.0,5.8,0.541,,20.0,,3.2,6.5,38.0,6.0,0.595,13.9,15.0,2.4,47.0,7.4,0.362,17.0,2.7,,15.0,0.1,205,0.5,0.081,Caleb Martin,CHO
,15.7,95.0,5.3,0.9,,9.0,0.5,-2.1,0,1.0,15.1,120.0,6.7,0.8,,0.473,207.0,11.5,0.286,0.0,0.238,0.681,0.43,89.0,4.9,0.314,65.0,3.6,0.646,42.0,2.3,48.0,3.0,0.0,0.0,6-5,,903.0,United States of America,,-3.1,,4.4,38.0,2.1,0.2,,,,,,,,0.068,0.019,0.101,0.44,78.0,4.3,10.5,martico01,0,238.0,13.2,,SF,0,1173310.0,12.0,,,0,,0,2.2,39.0,2.2,,CHO,0.372,77.0,4.3,0.234,,18.0,,1.0,9.6,158.0,8.8,0.505,15.7,44.0,2.4,130.0,7.2,0.546,71.0,3.9,,13.6,0.0,205,1.0,0.052,Cody Martin,CHO
,6.8,13.0,2.2,0.9,,3.0,0.5,-3.3,0,0.1,19.4,50.0,8.5,0.2,,0.536,70.0,12.0,1.0,0.4,0.4,0.6,0.471,33.0,5.6,0.243,17.0,2.9,0.824,14.0,2.4,16.0,0.0,1.0,0.0,6-9,,293.0,United States of America,,-3.4,,5.4,15.0,2.6,0.2,,,,,,,,0.014,0.071,0.214,0.357,36.0,6.2,10.7,mcdanja01,0,89.0,15.2,,SF,0,898310.0,11.6,,,0,,0,1.4,8.0,1.4,,CHO,0.343,24.0,4.1,0.375,,9.0,,1.5,12.1,65.0,11.1,0.574,12.4,11.0,1.9,46.0,7.9,0.522,24.0,4.1,,13.3,-0.1,205,0.5,0.078,Jalen McDaniels,CHO
,16.6,114.0,4.9,1.3,,16.0,0.7,-2.3,0,-1.3,12.6,130.0,5.6,0.6,,0.494,488.0,20.9,0.4,0.4,0.424,0.671,0.434,212.0,9.1,0.205,100.0,4.3,0.82,82.0,3.5,55.0,1.0,5.0,0.0,6-3,,1169.0,United States of America,,-1.1,,2.4,27.0,1.2,0.1,,,,,,,,0.031,0.061,0.203,0.287,74.0,3.2,12.6,monkma01,0,564.0,24.2,,SG,0,4028400.0,14.0,,,0,,0,1.1,25.0,1.1,,CHO,0.418,204.0,8.7,0.284,,58.0,,2.5,7.3,157.0,6.7,0.53,12.6,77.0,3.3,284.0,12.2,0.542,154.0,6.6,,22.9,-0.1,200,0.7,0.028,Malik Monk,CHO
,20.4,259.0,6.0,0.4,,10.0,0.2,-0.4,0,-1.2,11.8,226.0,5.2,1.1,,0.514,941.0,21.8,0.384,0.361,0.343,0.553,0.423,398.0,9.2,0.202,190.0,4.4,0.874,166.0,3.8,63.0,63.0,0.0,0.0,6-1,,2164.0,United States of America,,0.8,,2.4,50.0,1.2,1.9,,,,,,,,0.078,0.103,0.149,0.221,126.0,2.9,14.8,roziete01,0,1134.0,26.3,,SG,0,19894737.0,15.6,,,0,,0,1.4,61.0,1.4,,CHO,0.45,423.0,9.8,0.407,,172.0,,4.0,7.0,276.0,6.4,0.553,12.1,141.0,3.3,518.0,12.0,0.436,226.0,5.2,,23.7,0.8,190,3.0,0.066,Terry Rozier,CHO
,11.3,123.0,3.5,2.3,,44.0,1.3,-1.6,0,0.1,16.6,258.0,7.3,1.5,,0.528,589.0,16.8,0.429,0.214,0.34,0.66,0.455,268.0,7.6,0.231,136.0,3.9,0.647,88.0,2.5,58.0,57.0,0.0,0.0,6-7,,1759.0,United States of America,,-1.7,,3.5,58.0,1.7,0.5,,,,,,,,0.012,0.024,0.25,0.324,158.0,4.5,12.4,washipj01,0,710.0,20.2,,PF,0,3831840.0,12.3,,,0,,0,1.5,51.0,1.5,,CHO,0.39,230.0,6.6,0.374,,86.0,,2.4,9.8,316.0,9.0,0.547,12.5,93.0,2.6,359.0,10.2,0.507,182.0,5.2,,18.6,0.2,230,2.0,0.054,P.J. Washington,CHO
,7.6,60.0,2.6,2.4,,30.0,1.3,-0.6,0,1.0,14.3,153.0,6.6,1.3,,0.551,267.0,11.5,0.167,0.375,0.481,0.838,0.446,119.0,5.1,0.213,57.0,2.5,0.86,49.0,2.1,58.0,1.0,1.0,0.0,6-8,,1129.0,United States of America,,-1.6,,2.8,30.0,1.3,1.1,,,,,,,,0.022,0.06,0.195,0.139,103.0,4.4,11.2,willima02,0,343.0,14.8,,PF,0,14049901,17.4,,,0,,0,1.6,36.0,1.6,,TOT,0.584,156.0,6.7,0.359,,56.0,,2.4,8.5,183.0,7.9,0.587,10.2,33.0,1.4,111.0,4.8,0.568,63.0,2.7,,12.5,0.4,237,2.4,0.102,Marvin Williams,CHO
